293, 291, 322, 287, 327, 292, 293, 288, 286, 284, 285, 286, 290, 289, 289, 293, 287, 351, 353, 4095, 3887, 280, 290, 340, 286, 1136, 513, 1576, 301, 331, 297, 303, 297, 310, 310, 340, 343, 350, 330, 370, 337, 310, 347, 314, 307, 290, 297, 297, 289, 295, 284, 286, 287, 290, 287, 287, 290, 288, 288, 284, 284, 289, 1109, 2508, 1998, 4095, 2584, 1079, 4095, 4095, 2687, 4095, 2964, 1297, 1127, 1809, 2166, 906, 1373, 1104, 132, 48, 52, 46, 47, 52, 49, 48, 47, 50, 54, 54, 250, 259, 274, 281, 293, 297, 315, 300, 0, 1
302, 305, 305, 299, 310, 294, 301, 294, 302, 348, 286, 345, 289, 294, 286, 444, 289, 454, 551, 309, 307, 296, 264, 268, 271, 454, 270, 271, 261, 273, 268, 268, 265, 1069, 284, 284, 3617, 4095, 3790, 3776, 3622, 484, 57, 47, 1645, 53, 54, 2028, 49, 50, 43, 45, 46, 43, 45, 45, 46, 50, 52, 277, 241, 257, 273, 284, 293, 448, 831, 1206, 1135, 828, 149, 3525, 3559, 3537, 3292, 1337, 474, 204, 52, 687, 77, 48, 43, 1236, 47, 47, 667, 129, 49, 44, 51, 50, 44, 44, 47, 46, 51, 51, 299, 249, 0, 1
264, 282, 287, 294, 297, 296, 294, 310, 721, 300, 293, 294, 284, 283, 283, 284, 277, 281, 349, 276, 291, 305, 274, 265, 265, 265, 271, 305, 278, 272, 298, 300, 265, 310, 284, 284, 266, 269, 265, 268, 271, 262, 269, 270, 271, 261, 267, 268, 271, 269, 269, 4095, 86, 57, 282, 281, 272, 301, 307, 60, 50, 50, 49, 47, 47, 57, 55, 31, 50, 44, 35, 22, 61, 54, 41, 68, 245, 240, 272, 268, 267, 276, 304, 272, 278, 293, 353, 277, 279, 276, 275, 277, 274, 275, 272, 270, 272, 273, 273, 270, 0, 1
312, 284, 266, 295, 268, 267, 276, 290, 270, 299, 263, 274, 266, 267, 262, 264, 313, 272, 269, 286, 300, 266, 319, 279, 280, 280, 283, 326, 282, 336, 404, 280, 279, 297, 274, 292, 282, 277, 277, 1329, 1657, 338, 710, 4095, 1922, 1769, 1358, 1816, 737, 50, 46, 49, 46, 49, 42, 45, 126, 313, 253, 1506, 402, 49, 48, 48, 46, 44, 57, 238, 701, 589, 1594, 2051, 747, 1502, 1460, 1087, 879, 958, 281, 291, 277, 289, 288, 284, 284, 285, 283, 282, 278, 279, 278, 278, 276, 300, 296, 286, 313, 310, 304, 325, 0, 1
311, 288, 264, 261, 266, 292, 264, 269, 265, 266, 267, 268, 267, 265, 267, 267, 267, 267, 283, 308, 267, 271, 267, 268, 298, 270, 272, 2301, 265, 263, 273, 266, 269, 269, 275, 266, 271, 272, 268, 285, 283, 280, 270, 273, 268, 277, 279, 277, 278, 283, 269, 263, 267, 314, 260, 297, 293, 271, 277, 265, 267, 277, 277, 266, 284, 273, 272, 269, 269, 267, 273, 272, 272, 273, 274, 270, 270, 4095, 67, 50, 47, 47, 47, 46, 48, 46, 48, 46, 43, 46, 43, 45, 49, 50, 57, 57, 43, 73, 111, 232, 0, 1
247, 258, 264, 4095, 3914, 3646, 50, 52, 50, 52, 45, 48, 46, 49, 48, 48, 49, 51, 46, 48, 49, 51, 51, 56, 72, 253, 262, 289, 297, 293, 364, 317, 329, 305, 322, 280, 284, 282, 283, 279, 276, 279, 274, 270, 273, 273, 272, 269, 267, 269, 271, 265, 269, 266, 264, 264, 282, 270, 263, 277, 272, 272, 269, 270, 267, 265, 266, 268, 321, 272, 293, 300, 283, 283, 272, 273, 270, 277, 278, 274, 276, 273, 271, 280, 271, 276, 270, 269, 273, 268, 269, 452, 835, 1307, 4095, 3699, 2628, 4023, 3476, 53, 0, 1
46, 49, 51, 46, 275, 249, 266, 297, 271, 287, 301, 310, 307, 273, 269, 268, 288, 302, 271, 295, 290, 299, 271, 274, 310, 324, 283, 271, 275, 305, 275, 270, 272, 271, 271, 269, 271, 275, 273, 291, 331, 274, 313, 366, 769, 317, 290, 614, 426, 303, 296, 304, 275, 291, 285, 296, 267, 297, 314, 305, 317, 307, 271, 271, 270, 270, 271, 267, 271, 270, 273, 274, 270, 271, 273, 269, 270, 271, 270, 276, 273, 271, 268, 269, 271, 271, 267, 269, 267, 269, 269, 270, 268, 269, 286, 270, 289, 281, 263, 268, 0, 1
294, 295, 282, 301, 293, 336, 295, 293, 287, 288, 288, 283, 287, 755, 1804, 3096, 3583, 3854, 3310, 3720, 4095, 4095, 3582, 66, 55, 60, 52, 53, 57, 1547, 465, 65, 64, 56, 58, 60, 61, 58, 54, 53, 57, 60, 58, 62, 64, 157, 278, 285, 286, 304, 292, 314, 333, 299, 340, 300, 305, 378, 304, 299, 299, 291, 288, 292, 294, 292, 292, 586, 297, 289, 294, 296, 317, 315, 343, 346, 319, 319, 301, 328, 1529, 742, 348, 319, 296, 292, 4095, 3876, 3826, 924, 318, 294, 287, 59, 59, 60, 59, 121, 57, 108, 0, 1
64, 71, 56, 55, 61, 61, 298, 285, 278, 283, 278, 281, 303, 280, 305, 314, 295, 262, 269, 275, 294, 320, 311, 280, 281, 279, 278, 280, 279, 279, 277, 281, 280, 277, 280, 292, 314, 290, 305, 286, 290, 296, 303, 302, 301, 280, 297, 3837, 288, 51, 51, 48, 48, 45, 47, 48, 48, 48, 51, 47, 46, 48, 48, 47, 54, 56, 50, 58, 253, 245, 262, 276, 440, 308, 295, 287, 297, 286, 290, 285, 285, 291, 283, 290, 307, 287, 277, 269, 283, 290, 281, 277, 275, 279, 277, 282, 293, 303, 329, 289, 0, 1
277, 280, 305, 306, 279, 277, 275, 4095, 1124, 982, 189, 45, 42, 47, 47, 48, 44, 53, 41, 44, 44, 39, 72, 70, 50, 52, 53, 1032, 260, 281, 300, 291, 320, 322, 1053, 334, 386, 755, 715, 568, 274, 282, 282, 282, 279, 278, 279, 277, 273, 274, 276, 273, 272, 272, 270, 269, 271, 269, 269, 272, 272, 270, 274, 272, 280, 293, 495, 293, 274, 285, 272, 272, 269, 272, 269, 268, 281, 731, 271, 275, 293, 311, 288, 270, 307, 293, 286, 290, 265, 283, 273, 289, 299, 269, 272, 272, 278, 275, 272, 306, 0, 1
1614, 4095, 1183, 1777, 364, 286, 280, 197, 303, 265, 263, 263, 266, 267, 269, 267, 268, 264, 262, 258, 260, 230, 263, 286, 281, 252, 268, 270, 264, 266, 268, 268, 265, 268, 265, 268, 270, 266, 266, 262, 264, 266, 265, 266, 265, 265, 267, 269, 261, 265, 267, 264, 266, 291, 271, 266, 275, 265, 266, 268, 287, 297, 288, 297, 267, 265, 264, 267, 266, 265, 270, 269, 263, 267, 267, 578, 278, 4095, 3707, 51, 45, 50, 48, 53, 50, 48, 46, 47, 46, 38, 50, 40, 51, 47, 48, 53, 53, 54, 52, 235, 0, 1
285, 286, 285, 285, 285, 286, 284, 280, 287, 280, 285, 282, 283, 279, 282, 278, 278, 283, 278, 282, 283, 286, 280, 281, 284, 282, 281, 283, 283, 284, 287, 284, 284, 282, 283, 284, 282, 282, 287, 287, 289, 285, 282, 281, 285, 287, 283, 283, 285, 286, 283, 286, 282, 284, 283, 282, 285, 282, 284, 285, 280, 284, 284, 287, 286, 284, 284, 278, 282, 281, 287, 282, 283, 286, 286, 285, 284, 283, 284, 269, 282, 309, 279, 287, 288, 276, 286, 283, 275, 279, 288, 284, 288, 293, 278, 286, 281, 278, 286, 284, 1, 0
266, 272, 272, 268, 269, 268, 266, 265, 271, 270, 273, 270, 269, 269, 267, 270, 265, 268, 269, 270, 267, 267, 268, 269, 271, 269, 268, 268, 269, 267, 269, 270, 270, 266, 272, 274, 272, 271, 269, 271, 267, 273, 264, 267, 264, 268, 269, 268, 268, 266, 262, 263, 268, 270, 268, 266, 267, 265, 265, 261, 269, 265, 271, 270, 270, 268, 269, 271, 273, 286, 268, 267, 270, 285, 268, 268, 269, 271, 269, 270, 270, 267, 272, 270, 267, 268, 271, 270, 269, 269, 271, 267, 269, 271, 268, 272, 273, 269, 267, 266, 1, 0
291, 289, 285, 292, 292, 290, 289, 292, 289, 293, 292, 292, 289, 291, 285, 287, 286, 288, 288, 288, 283, 288, 292, 288, 289, 290, 288, 285, 280, 284, 290, 286, 279, 289, 293, 285, 287, 292, 287, 287, 293, 288, 288, 287, 290, 288, 287, 287, 289, 292, 287, 287, 287, 286, 288, 286, 289, 287, 289, 290, 286, 288, 292, 288, 286, 286, 289, 289, 288, 293, 286, 288, 290, 286, 285, 287, 292, 286, 295, 288, 290, 287, 287, 287, 286, 286, 290, 287, 289, 285, 287, 288, 288, 293, 292, 295, 290, 291, 291, 293, 1, 0
293, 299, 289, 285, 285, 285, 292, 293, 296, 299, 299, 305, 288, 287, 293, 296, 282, 279, 287, 281, 283, 283, 283, 281, 282, 282, 287, 283, 283, 284, 283, 288, 287, 287, 281, 280, 288, 285, 284, 284, 287, 293, 287, 284, 289, 284, 282, 282, 280, 287, 280, 281, 282, 288, 288, 289, 289, 294, 291, 288, 290, 290, 294, 289, 286, 285, 297, 311, 289, 281, 284, 280, 280, 282, 286, 282, 284, 284, 287, 289, 283, 284, 287, 285, 286, 285, 280, 280, 287, 290, 290, 287, 297, 303, 292, 286, 284, 284, 296, 293, 1, 0
268, 264, 265, 264, 263, 265, 265, 265, 264, 267, 265, 266, 268, 265, 264, 266, 266, 267, 267, 264, 262, 264, 268, 265, 265, 265, 265, 264, 266, 265, 262, 264, 263, 262, 265, 262, 264, 263, 262, 266, 263, 267, 265, 268, 268, 269, 270, 266, 268, 264, 266, 267, 265, 267, 267, 264, 266, 268, 263, 266, 267, 263, 261, 269, 260, 269, 259, 271, 269, 269, 268, 267, 264, 266, 266, 270, 266, 266, 265, 267, 268, 265, 262, 263, 263, 264, 261, 266, 261, 267, 265, 265, 266, 262, 267, 265, 265, 267, 266, 265, 1, 0
264, 263, 265, 262, 264, 262, 263, 269, 264, 266, 264, 266, 267, 262, 263, 265, 265, 287, 275, 270, 269, 269, 266, 270, 280, 271, 269, 266, 265, 268, 270, 266, 269, 268, 268, 267, 267, 266, 266, 264, 266, 266, 266, 264, 263, 262, 263, 267, 266, 265, 266, 265, 266, 267, 265, 264, 263, 263, 265, 261, 264, 266, 265, 264, 264, 263, 267, 263, 265, 268, 267, 265, 265, 265, 268, 266, 266, 265, 264, 266, 265, 264, 267, 265, 264, 266, 265, 264, 261, 262, 266, 261, 267, 267, 269, 263, 261, 265, 262, 264, 1, 0
267, 269, 268, 271, 270, 268, 269, 267, 266, 270, 270, 272, 267, 267, 269, 271, 269, 268, 269, 269, 271, 272, 269, 267, 269, 265, 268, 266, 269, 266, 266, 268, 266, 265, 266, 269, 271, 268, 267, 268, 268, 268, 270, 271, 268, 267, 267, 269, 270, 265, 269, 272, 270, 269, 272, 271, 269, 274, 270, 270, 270, 269, 268, 267, 265, 267, 266, 266, 267, 265, 269, 270, 269, 273, 271, 267, 267, 267, 266, 268, 273, 268, 274, 269, 272, 267, 269, 268, 267, 269, 266, 269, 268, 268, 260, 262, 276, 265, 272, 261, 1, 0
289, 290, 299, 294, 296, 312, 307, 296, 292, 293, 291, 304, 295, 301, 305, 304, 320, 317, 296, 293, 293, 297, 292, 292, 290, 288, 289, 289, 290, 290, 291, 295, 291, 294, 290, 289, 290, 291, 291, 287, 287, 288, 293, 289, 289, 292, 291, 301, 294, 291, 289, 292, 287, 290, 285, 288, 293, 290, 295, 291, 297, 299, 292, 295, 295, 294, 297, 294, 293, 298, 299, 298, 296, 307, 290, 290, 289, 289, 290, 288, 289, 291, 308, 295, 293, 286, 284, 298, 300, 293, 302, 291, 295, 288, 288, 291, 295, 294, 297, 315, 1, 0
278, 276, 281, 274, 276, 274, 272, 278, 275, 274, 278, 280, 277, 273, 272, 275, 275, 276, 277, 274, 273, 275, 274, 276, 271, 270, 272, 272, 275, 272, 278, 275, 276, 276, 273, 274, 274, 277, 276, 273, 271, 276, 273, 276, 277, 275, 272, 275, 275, 276, 277, 273, 273, 274, 270, 274, 277, 275, 278, 276, 277, 272, 276, 272, 275, 270, 271, 274, 276, 278, 276, 272, 276, 275, 273, 273, 272, 274, 275, 275, 275, 275, 276, 275, 278, 275, 281, 279, 276, 278, 277, 276, 272, 276, 278, 274, 276, 275, 278, 273, 1, 0
267, 268, 270, 269, 266, 265, 268, 264, 267, 265, 267, 266, 268, 267, 269, 269, 268, 265, 271, 267, 273, 270, 271, 271, 268, 266, 263, 267, 269, 268, 268, 268, 265, 266, 265, 265, 265, 266, 263, 262, 262, 266, 269, 266, 263, 266, 269, 265, 270, 264, 265, 269, 262, 266, 266, 267, 270, 268, 277, 269, 268, 274, 269, 264, 267, 265, 268, 271, 268, 266, 268, 272, 271, 268, 267, 268, 269, 268, 265, 266, 268, 271, 267, 269, 269, 268, 265, 266, 267, 263, 270, 272, 268, 264, 266, 268, 266, 269, 267, 266, 1, 0
264, 261, 261, 260, 265, 263, 262, 260, 263, 262, 265, 262, 261, 260, 264, 263, 263, 265, 263, 262, 263, 265, 265, 262, 266, 261, 264, 264, 260, 265, 264, 265, 268, 266, 265, 266, 265, 265, 265, 264, 264, 263, 266, 262, 266, 260, 264, 265, 267, 266, 264, 266, 265, 266, 264, 263, 261, 262, 263, 264, 264, 266, 264, 264, 261, 262, 265, 262, 263, 261, 263, 262, 264, 265, 263, 265, 267, 265, 263, 262, 261, 263, 266, 261, 264, 261, 261, 262, 260, 263, 266, 267, 263, 266, 262, 264, 267, 265, 265, 264, 1, 0
275, 277, 275, 273, 277, 271, 274, 273, 274, 271, 274, 270, 277, 277, 274, 275, 275, 272, 273, 274, 274, 273, 273, 272, 276, 273, 275, 275, 277, 273, 276, 273, 273, 272, 273, 271, 276, 272, 274, 274, 272, 272, 275, 274, 276, 272, 276, 277, 273, 272, 277, 275, 276, 275, 271, 271, 277, 273, 274, 274, 278, 276, 277, 275, 276, 275, 275, 274, 278, 276, 279, 275, 277, 274, 275, 278, 280, 273, 274, 278, 277, 274, 273, 280, 276, 277, 275, 276, 279, 275, 273, 276, 277, 276, 275, 275, 273, 273, 277, 277, 1, 0
270, 273, 274, 272, 273, 272, 275, 278, 279, 275, 272, 278, 277, 278, 277, 276, 276, 274, 278, 271, 276, 279, 279, 274, 274, 274, 279, 273, 278, 273, 275, 272, 271, 276, 276, 273, 277, 276, 274, 277, 272, 275, 272, 275, 271, 275, 274, 270, 275, 273, 271, 274, 269, 274, 274, 275, 273, 272, 273, 276, 273, 270, 275, 276, 275, 273, 270, 273, 273, 273, 272, 272, 276, 272, 275, 272, 271, 273, 271, 272, 273, 275, 275, 273, 273, 272, 275, 273, 272, 272, 273, 267, 272, 270, 274, 271, 271, 275, 278, 273, 1, 0
280, 276, 279, 278, 280, 279, 282, 282, 280, 282, 283, 278, 279, 279, 279, 277, 277, 277, 281, 279, 279, 280, 279, 282, 281, 280, 280, 279, 282, 279, 285, 283, 283, 279, 279, 281, 279, 278, 279, 280, 279, 283, 279, 279, 282, 280, 282, 279, 279, 281, 282, 280, 285, 282, 280, 282, 280, 282, 278, 281, 282, 279, 281, 283, 281, 280, 278, 278, 279, 274, 280, 276, 278, 280, 282, 281, 279, 282, 282, 279, 281, 281, 279, 281, 278, 281, 280, 282, 278, 280, 283, 282, 279, 280, 282, 279, 284, 279, 282, 277, 1, 0
283, 279, 276, 273, 284, 278, 276, 275, 278, 276, 276, 275, 274, 273, 277, 278, 280, 279, 279, 278, 276, 277, 280, 273, 276, 274, 272, 273, 284, 276, 276, 275, 275, 275, 274, 276, 275, 275, 274, 276, 274, 274, 277, 275, 276, 277, 277, 274, 275, 274, 275, 278, 279, 277, 277, 278, 280, 276, 276, 275, 274, 273, 276, 273, 275, 276, 276, 273, 271, 272, 265, 271, 276, 272, 276, 273, 275, 274, 276, 276, 276, 272, 277, 273, 274, 274, 275, 276, 276, 277, 279, 280, 277, 283, 277, 280, 275, 292, 276, 277, 1, 0
267, 268, 269, 266, 264, 266, 268, 265, 267, 265, 268, 268, 265, 268, 266, 267, 267, 268, 265, 267, 267, 268, 267, 267, 265, 266, 266, 265, 264, 265, 269, 264, 264, 263, 270, 265, 268, 266, 267, 265, 266, 266, 266, 265, 265, 266, 266, 267, 266, 265, 264, 267, 269, 268, 269, 269, 267, 265, 267, 264, 266, 265, 269, 267, 264, 269, 265, 267, 267, 268, 268, 265, 265, 265, 268, 269, 268, 266, 270, 265, 267, 266, 268, 269, 263, 270, 267, 264, 262, 264, 267, 266, 267, 268, 268, 263, 265, 266, 264, 262, 1, 0
267, 265, 264, 266, 264, 262, 262, 265, 266, 265, 254, 258, 269, 265, 267, 265, 263, 269, 267, 271, 263, 267, 261, 263, 270, 268, 267, 259, 267, 270, 267, 266, 267, 265, 264, 265, 265, 266, 267, 262, 267, 265, 265, 267, 261, 266, 264, 264, 263, 267, 269, 267, 268, 261, 265, 263, 267, 268, 264, 263, 265, 264, 264, 261, 265, 263, 264, 269, 266, 263, 264, 263, 265, 262, 263, 266, 266, 267, 266, 267, 263, 263, 264, 266, 267, 266, 267, 266, 265, 268, 270, 269, 267, 266, 266, 265, 268, 267, 263, 264, 1, 0
279, 274, 275, 277, 277, 277, 275, 274, 274, 277, 276, 275, 277, 276, 281, 280, 276, 278, 276, 276, 274, 276, 279, 277, 276, 280, 283, 282, 281, 279, 282, 281, 281, 281, 279, 284, 285, 284, 286, 288, 292, 279, 273, 273, 278, 275, 281, 274, 278, 276, 277, 276, 277, 277, 283, 276, 281, 276, 281, 276, 275, 281, 281, 284, 287, 294, 284, 282, 278, 276, 274, 282, 283, 280, 286, 279, 296, 287, 279, 277, 278, 283, 277, 279, 281, 277, 275, 277, 275, 274, 275, 278, 277, 276, 275, 274, 277, 275, 276, 274, 1, 0
280, 280, 279, 279, 279, 277, 277, 274, 275, 274, 280, 279, 274, 274, 280, 274, 276, 276, 277, 279, 277, 276, 282, 277, 278, 276, 277, 276, 277, 274, 274, 270, 272, 273, 273, 273, 276, 274, 282, 279, 278, 272, 276, 277, 277, 277, 278, 277, 277, 274, 275, 275, 274, 279, 275, 284, 281, 278, 279, 280, 286, 276, 279, 279, 281, 279, 275, 273, 276, 277, 280, 272, 274, 281, 278, 277, 274, 282, 280, 273, 281, 277, 276, 281, 277, 277, 276, 272, 274, 278, 279, 279, 281, 277, 277, 274, 276, 274, 276, 274, 1, 0
286, 290, 287, 286, 286, 277, 280, 276, 290, 295, 292, 289, 287, 285, 296, 278, 278, 275, 279, 278, 273, 274, 279, 278, 276, 275, 274, 275, 277, 277, 276, 273, 275, 278, 274, 276, 278, 275, 274, 275, 281, 277, 275, 281, 274, 274, 288, 290, 282, 277, 274, 272, 274, 274, 274, 277, 273, 278, 277, 278, 275, 278, 279, 281, 283, 278, 276, 276, 278, 279, 281, 288, 286, 276, 269, 275, 272, 268, 272, 273, 275, 286, 286, 282, 281, 278, 276, 272, 270, 276, 274, 271, 273, 278, 276, 282, 287, 290, 287, 288, 1, 0
265, 265, 267, 263, 267, 266, 266, 268, 266, 263, 266, 267, 269, 269, 267, 263, 267, 264, 264, 267, 264, 266, 267, 266, 265, 266, 268, 268, 267, 264, 267, 267, 271, 265, 267, 270, 271, 270, 269, 267, 266, 267, 266, 264, 266, 264, 267, 263, 268, 268, 266, 262, 264, 263, 265, 266, 263, 266, 271, 263, 267, 269, 271, 264, 270, 265, 263, 267, 270, 266, 267, 268, 267, 269, 267, 268, 268, 268, 270, 269, 265, 263, 264, 265, 266, 266, 267, 265, 266, 266, 265, 270, 271, 266, 265, 266, 266, 267, 269, 267, 1, 0
278, 280, 281, 279, 281, 281, 281, 280, 283, 280, 283, 282, 283, 282, 283, 282, 281, 282, 285, 281, 286, 284, 284, 281, 285, 284, 284, 283, 281, 283, 283, 283, 284, 281, 282, 282, 281, 282, 282, 279, 281, 282, 282, 282, 284, 282, 283, 279, 282, 281, 284, 282, 284, 285, 284, 282, 281, 281, 282, 282, 282, 284, 282, 282, 283, 280, 285, 288, 282, 282, 281, 286, 286, 283, 283, 280, 283, 280, 282, 286, 281, 284, 282, 282, 281, 284, 284, 282, 283, 284, 282, 283, 283, 282, 281, 279, 285, 284, 282, 281, 1, 0
282, 288, 284, 281, 285, 283, 288, 282, 283, 283, 286, 283, 285, 279, 280, 280, 288, 278, 282, 281, 282, 287, 288, 285, 285, 284, 283, 284, 285, 278, 286, 283, 284, 278, 282, 284, 283, 283, 285, 281, 287, 282, 282, 282, 282, 280, 283, 287, 283, 284, 278, 279, 282, 279, 281, 278, 283, 282, 285, 282, 287, 284, 284, 280, 281, 281, 282, 278, 283, 277, 282, 278, 282, 280, 284, 281, 281, 279, 281, 282, 283, 277, 284, 281, 284, 282, 283, 279, 282, 280, 282, 288, 287, 281, 285, 282, 286, 282, 284, 286, 1, 0
281, 281, 278, 278, 281, 290, 290, 265, 282, 280, 278, 282, 275, 277, 278, 276, 278, 283, 285, 288, 289, 289, 285, 290, 287, 286, 286, 283, 282, 284, 291, 312, 286, 275, 274, 278, 276, 273, 280, 275, 277, 278, 286, 283, 283, 286, 282, 283, 280, 281, 277, 279, 284, 293, 287, 288, 293, 293, 287, 279, 280, 281, 305, 299, 299, 296, 314, 293, 284, 284, 285, 284, 277, 280, 283, 273, 279, 276, 276, 277, 279, 281, 280, 282, 281, 281, 282, 278, 280, 278, 280, 278, 281, 278, 278, 278, 281, 289, 286, 282, 1, 0
270, 270, 272, 269, 270, 269, 269, 270, 271, 275, 273, 272, 274, 275, 283, 268, 278, 266, 307, 270, 271, 272, 270, 270, 274, 271, 268, 272, 273, 268, 271, 268, 272, 272, 270, 272, 272, 277, 270, 272, 273, 270, 271, 270, 271, 273, 274, 270, 270, 270, 267, 270, 268, 264, 275, 268, 273, 266, 271, 272, 275, 268, 271, 274, 271, 271, 270, 278, 275, 276, 279, 274, 293, 303, 310, 281, 310, 289, 272, 269, 274, 272, 269, 271, 271, 272, 269, 270, 273, 270, 269, 267, 270, 272, 271, 270, 271, 269, 272, 272, 1, 0
287, 285, 286, 288, 288, 288, 287, 287, 289, 285, 287, 291, 285, 286, 284, 286, 289, 287, 289, 288, 286, 292, 341, 289, 292, 292, 293, 293, 289, 292, 293, 292, 293, 293, 288, 287, 289, 288, 291, 289, 290, 293, 286, 285, 291, 292, 285, 290, 289, 284, 282, 285, 285, 285, 286, 288, 281, 285, 285, 286, 288, 284, 284, 286, 286, 289, 288, 284, 285, 287, 288, 288, 287, 288, 287, 290, 290, 289, 287, 291, 290, 293, 290, 294, 286, 295, 286, 289, 290, 284, 284, 293, 286, 289, 288, 292, 290, 285, 288, 290, 1, 0
276, 275, 277, 277, 274, 274, 278, 279, 275, 274, 276, 276, 278, 278, 273, 277, 272, 275, 277, 274, 277, 277, 274, 275, 276, 274, 276, 278, 275, 273, 276, 275, 271, 277, 273, 275, 276, 278, 272, 275, 274, 275, 275, 274, 275, 277, 276, 273, 275, 277, 262, 271, 281, 271, 276, 273, 276, 273, 272, 274, 275, 278, 274, 275, 274, 275, 273, 278, 274, 280, 274, 273, 273, 275, 275, 275, 275, 277, 275, 277, 276, 274, 274, 276, 273, 277, 277, 277, 277, 276, 276, 281, 274, 278, 279, 276, 275, 275, 271, 274, 1, 0
280, 280, 277, 277, 275, 276, 278, 275, 283, 276, 276, 280, 273, 277, 274, 274, 273, 272, 276, 278, 272, 283, 282, 276, 276, 278, 274, 274, 276, 277, 279, 278, 281, 276, 277, 276, 275, 278, 278, 277, 276, 277, 276, 277, 280, 274, 277, 271, 271, 270, 272, 275, 271, 275, 272, 276, 276, 276, 275, 279, 271, 276, 279, 279, 276, 279, 274, 272, 276, 275, 280, 276, 277, 275, 275, 274, 276, 278, 277, 279, 274, 278, 278, 276, 272, 277, 275, 277, 279, 279, 274, 283, 278, 279, 279, 275, 274, 275, 273, 277, 1, 0
270, 264, 268, 268, 264, 266, 268, 266, 263, 265, 266, 266, 266, 265, 269, 270, 266, 265, 267, 263, 267, 267, 268, 267, 266, 265, 268, 268, 265, 265, 266, 270, 264, 263, 262, 267, 266, 262, 268, 267, 264, 267, 262, 266, 268, 266, 267, 264, 269, 266, 266, 265, 267, 268, 265, 266, 267, 267, 287, 282, 295, 278, 305, 285, 268, 271, 265, 265, 267, 262, 266, 262, 266, 268, 266, 266, 268, 263, 265, 267, 261, 267, 270, 273, 280, 272, 264, 267, 263, 259, 269, 270, 268, 282, 279, 273, 264, 270, 269, 265, 1, 0
274, 277, 276, 278, 281, 278, 276, 276, 275, 278, 280, 280, 279, 286, 281, 283, 283, 281, 291, 297, 290, 301, 285, 279, 277, 279, 278, 279, 276, 280, 280, 279, 279, 280, 275, 280, 276, 280, 278, 281, 275, 278, 278, 280, 282, 283, 281, 283, 284, 281, 281, 279, 281, 287, 277, 283, 278, 282, 275, 281, 278, 278, 281, 278, 278, 275, 280, 278, 280, 283, 280, 279, 278, 280, 278, 278, 276, 280, 277, 281, 277, 279, 274, 278, 276, 279, 278, 276, 276, 280, 274, 277, 276, 280, 275, 278, 277, 280, 274, 279, 1, 0
267, 268, 268, 271, 270, 270, 270, 271, 271, 269, 272, 274, 270, 271, 270, 269, 270, 268, 270, 268, 271, 307, 270, 277, 280, 270, 271, 272, 269, 272, 283, 307, 270, 316, 304, 295, 266, 269, 267, 266, 270, 272, 270, 271, 270, 271, 267, 270, 272, 269, 271, 268, 271, 270, 272, 272, 269, 271, 268, 270, 270, 269, 269, 272, 265, 270, 342, 269, 270, 324, 267, 270, 275, 306, 287, 273, 312, 278, 287, 291, 295, 293, 276, 268, 271, 270, 268, 269, 267, 269, 270, 266, 269, 267, 270, 270, 270, 270, 271, 271, 1, 0
287, 283, 283, 284, 282, 283, 284, 281, 283, 284, 282, 282, 286, 286, 285, 287, 283, 284, 284, 281, 289, 283, 288, 286, 284, 283, 284, 284, 284, 281, 287, 282, 286, 283, 287, 284, 282, 282, 286, 286, 288, 285, 283, 285, 284, 285, 296, 316, 284, 289, 293, 276, 283, 277, 278, 278, 282, 287, 281, 282, 287, 286, 285, 282, 286, 284, 280, 279, 284, 282, 284, 281, 281, 282, 285, 284, 286, 285, 282, 286, 284, 285, 285, 283, 282, 284, 283, 288, 285, 283, 284, 282, 285, 287, 280, 283, 300, 286, 286, 283, 1, 0
287, 289, 287, 285, 287, 285, 282, 282, 284, 285, 289, 280, 285, 288, 288, 284, 283, 287, 287, 290, 286, 287, 285, 289, 285, 290, 287, 283, 283, 283, 287, 284, 287, 281, 285, 285, 285, 282, 285, 282, 278, 281, 287, 282, 284, 281, 290, 302, 288, 282, 290, 286, 285, 286, 289, 290, 291, 288, 286, 288, 287, 289, 290, 287, 291, 286, 282, 285, 283, 288, 282, 285, 283, 282, 285, 286, 282, 284, 285, 282, 290, 285, 290, 287, 284, 283, 292, 286, 288, 287, 285, 288, 290, 289, 292, 284, 290, 286, 283, 284, 1, 0
270, 267, 268, 266, 268, 267, 269, 265, 269, 267, 270, 265, 269, 269, 268, 266, 267, 273, 271, 273, 270, 271, 278, 281, 278, 282, 287, 274, 271, 267, 269, 267, 264, 268, 268, 267, 266, 267, 267, 267, 266, 265, 266, 267, 267, 269, 265, 275, 267, 272, 269, 269, 273, 267, 272, 273, 272, 293, 378, 466, 267, 278, 268, 270, 269, 265, 267, 263, 266, 267, 270, 270, 269, 269, 272, 270, 269, 264, 267, 277, 268, 276, 270, 269, 267, 269, 271, 267, 264, 266, 261, 269, 264, 268, 266, 272, 271, 270, 266, 271, 1, 0
